animalId,intakeDate,intakeReason,species,sex,breed,color,outcomeDate,outcome,shelterName,shelterID,city,state,indate,outdate,intakeCategory,outcomeCategory,lengthOfStay
AA921631,01/18/2025 11:04:00 AM,Stray,dog,Intact Male,Australian Cattle Dog,White,2025-02-05T17:59:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 11:04:00,2025-02-05 17:59:00,Stray,Adoption,18
AA921634,01/18/2025 11:04:00 AM,Stray,dog,Intact Female,Australian Cattle Dog,Black/White,2025-02-11T12:31:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 11:04:00,2025-02-11 12:31:00,Stray,Adoption,24
AA921636,01/18/2025 11:04:00 AM,Stray,dog,Intact Female,Australian Cattle Dog,Black/White,2025-02-05T18:04:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 11:04:00,2025-02-05 18:04:00,Stray,Adoption,18
AA921637,01/18/2025 11:04:00 AM,Stray,dog,Intact Female,Australian Cattle Dog,Black/White,2025-02-11T12:50:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 11:04:00,2025-02-11 12:50:00,Stray,Adoption,24
AA921638,01/18/2025 11:04:00 AM,Stray,dog,Intact Female,Australian Cattle Dog,Tricolor,2025-02-11T12:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 11:04:00,2025-02-11 12:42:00,Stray,Adoption,24
AA921384,01/18/2025 11:11:00 AM,Stray,dog,Intact Female,Siberian Husky Mix,Black/White,2025-01-31T18:50:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 11:11:00,2025-01-31 18:50:00,Stray,Adoption,13
AA921635,01/18/2025 11:15:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Blue,2025-01-23T13:09:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 11:15:00,2025-01-23 13:09:00,Stray,Adoption,5
AA921633,01/18/2025 11:15:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Blue,2025-01-23T18:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 11:15:00,2025-01-23 18:30:00,Stray,Adoption,5
AA921639,01/18/2025 11:59:00 AM,Owner Surrender,dog,Intact Male,Pit Bull Mix,White/Black,2025-01-18T16:18:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 11:59:00,2025-01-18 16:18:00,Owner Surrender - Non-Behavioral,Transfer,0
AA816160,01/18/2025 12:31:00 PM,Stray,dog,Intact Female,Australian Cattle Dog Mix,Black/White,2025-01-23T17:35:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 12:31:00,2025-01-23 17:35:00,Stray,Transfer,5
AA919493,01/18/2025 12:55:00 PM,Stray,dog,Neutered Male,Siberian Husky Mix,Black/White,2025-01-26T18:58:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 12:55:00,2025-01-26 18:58:00,Stray,Adoption,8
AA921644,01/18/2025 01:30:00 PM,Stray,cat,Neutered Male,Domestic Shorthair,Orange Tabby,2025-01-25T12:33:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 13:30:00,2025-01-25 12:33:00,Stray,Adoption,6
AA921655,01/18/2025 02:11:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2025-01-23T16:10:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 14:11:00,2025-01-23 16:10:00,Stray,Adoption,5
AA921656,01/18/2025 02:11:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby/White,2025-01-28T18:36:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 14:11:00,2025-01-28 18:36:00,Stray,Adoption,10
AA921659,01/18/2025 04:44:00 PM,Stray,dog,Intact Male,German Shepherd/Plott Hound,Blue/White,2025-01-30T19:16:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 16:44:00,2025-01-30 19:16:00,Stray,Adoption,12
AA921660,01/18/2025 04:47:00 PM,Stray,dog,Intact Female,German Shepherd/Plott Hound,Tan,2025-01-23T18:28:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 16:47:00,2025-01-23 18:28:00,Stray,Adoption,5
AA921661,01/18/2025 04:55:00 PM,Stray,dog,Intact Male,German Shepherd/Plott Hound,Black,2025-01-23T16:45:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 16:55:00,2025-01-23 16:45:00,Stray,Adoption,4
AA921662,01/18/2025 04:55:00 PM,Stray,dog,Intact Male,German Shepherd/Plott Hound,Black/Brown,2025-01-28T17:49:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 16:55:00,2025-01-28 17:49:00,Stray,Adoption,10
AA921663,01/18/2025 04:55:00 PM,Stray,dog,Intact Female,German Shepherd/Plott Hound,Blue/Tan,2025-01-25T10:16:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 16:55:00,2025-01-25 10:16:00,Stray,Adoption,6
AA921664,01/18/2025 04:55:00 PM,Stray,dog,Intact Male,German Shepherd/Plott Hound,Black/Brown,2025-01-27T17:15:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 16:55:00,2025-01-27 17:15:00,Stray,Adoption,9
AA921665,01/18/2025 04:55:00 PM,Stray,dog,Intact Female,German Shepherd/Plott Hound,Black/Tan,2025-01-28T17:15:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 16:55:00,2025-01-28 17:15:00,Stray,Adoption,10
AA921666,01/18/2025 04:55:00 PM,Stray,dog,Intact Male,German Shepherd/Plott Hound,Black/Brown,2025-01-28T16:09:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 16:55:00,2025-01-28 16:09:00,Stray,Adoption,9
AA921668,01/18/2025 04:55:00 PM,Stray,dog,Intact Female,German Shepherd/Plott Hound,Tricolor,2025-01-27T16:22:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 16:55:00,2025-01-27 16:22:00,Stray,Adoption,8
AA921669,01/18/2025 04:55:00 PM,Stray,dog,Intact Female,German Shepherd/Plott Hound,Fawn/White,2025-01-28T18:44:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 16:55:00,2025-01-28 18:44:00,Stray,Adoption,10
AA921670,01/18/2025 04:55:00 PM,Stray,dog,Intact Female,German Shepherd/Plott Hound,Fawn,2025-01-30T18:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 16:55:00,2025-01-30 18:30:00,Stray,Adoption,12
AA921674,01/18/2025 05:59:00 PM,Stray,dog,Intact Male,German Shepherd,Brown/Black,2025-01-22T14:08:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 17:59:00,2025-01-22 14:08:00,Stray,Transfer,3
AA921678,01/18/2025 06:28:00 PM,Stray,dog,Intact Male,German Shepherd Mix,Cream,2025-03-29T16:44:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 18:28:00,2025-03-29 16:44:00,Stray,Adoption,69
AA921676,01/19/2025 08:21:00 AM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Brown Tabby/White,2025-01-19T14:41:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-19 08:21:00,2025-01-19 14:41:00,Owner Surrender - Non-Behavioral,Transfer,0
AA921683,01/19/2025 09:23:00 AM,Stray,cat,Neutered Male,Domestic Shorthair,White/Brown Tabby,2025-01-26T14:17:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-19 09:23:00,2025-01-26 14:17:00,Stray,Euthanized,7
AA921686,01/19/2025 11:13:00 AM,Stray,dog,Intact Female,Labrador Retriever Mix,White/Black,2025-02-04T09:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-19 11:13:00,2025-02-04 09:42:00,Stray,Adoption,15
AA918132,01/19/2025 11:29:00 AM,Owner Surrender,dog,Neutered Male,Labrador Retriever/Black Mouth Cur,Tan,2024-12-28T12:55:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-19 11:29:00,2024-12-28 12:55:00,Owner Surrender - Non-Behavioral,Adoption,-22
AA906177,01/19/2025 12:58:00 PM,Owner Surrender,dog,Spayed Female,Pit Bull Mix,White/Brown Brindle,2025-01-30T19:12:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-19 12:58:00,2025-01-30 19:12:00,Owner Surrender - Non-Behavioral,Adoption,11
AA921691,01/19/2025 01:04:00 PM,Stray,dog,Intact Female,Greyhound Mix,Black/White,2025-03-15T11:36:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-19 13:04:00,2025-03-15 11:36:00,Stray,Adoption,54
AA921703,01/19/2025 01:51:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Brown Tabby,2025-02-05T18:38:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-19 13:51:00,2025-02-05 18:38:00,Owner Surrender - Non-Behavioral,Adoption,17
AA921718,01/19/2025 06:51:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Calico,2025-02-10T09:16:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-19 18:51:00,2025-02-10 09:16:00,Stray,Transfer,21
AA921717,01/19/2025 08:19:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2025-04-19T14:59:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-19 20:19:00,2025-04-19 14:59:00,Stray,Adoption,89
AA921679,01/20/2025 08:52:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Blue Tabby/White,2025-02-03T09:26:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-20 08:52:00,2025-02-03 09:26:00,Stray,Transfer,14
AA921777,01/21/2025 10:34:00 AM,Stray,dog,Intact Male,Chihuahua Shorthair,Black/White,2025-01-22T11:11:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-21 10:34:00,2025-01-22 11:11:00,Stray,Transfer,1
AA921787,01/21/2025 11:52:00 AM,Stray,dog,Intact Female,Canaan Dog Mix,Tan/White,2025-01-23T18:18:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-21 11:52:00,2025-01-23 18:18:00,Stray,Return to Owner,2
AA921794,01/21/2025 12:08:00 PM,Owner Surrender,dog,Intact Female,Pit Bull Mix,Black,2025-01-31T18:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-21 12:08:00,2025-01-31 18:42:00,Owner Surrender - Non-Behavioral,Adoption,10
AA921802,01/21/2025 03:28:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Blue Tabby,2025-02-18T17:11:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-21 15:28:00,2025-02-18 17:11:00,Stray,Adoption,28
AA921807,01/21/2025 07:01:00 PM,Stray,cat,Unknown,Domestic Shorthair Mix,Brown Tabby,2025-01-26T14:16:00,Disposal,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-21 19:01:00,2025-01-26 14:16:00,Stray,Died,4
AA921808,01/21/2025 07:01:00 PM,Stray,cat,Unknown,Domestic Shorthair Mix,Brown Tabby,2025-01-28T08:21:00,Disposal,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-21 19:01:00,2025-01-28 08:21:00,Stray,Died,6
AA921809,01/21/2025 07:01:00 PM,Stray,cat,Unknown,Domestic Shorthair Mix,Brown Tabby,2025-01-25T15:43:00,Disposal,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-21 19:01:00,2025-01-25 15:43:00,Stray,Died,3
AA921810,01/21/2025 07:01:00 PM,Stray,cat,Unknown,Domestic Shorthair Mix,Brown Tabby,2025-01-25T15:43:00,Disposal,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-21 19:01:00,2025-01-25 15:43:00,Stray,Died,3
AA921811,01/21/2025 07:01:00 PM,Stray,cat,Unknown,Domestic Shorthair Mix,Brown Tabby,2025-01-25T15:43:00,Disposal,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-21 19:01:00,2025-01-25 15:43:00,Stray,Died,3
AA921834,01/22/2025 10:14:00 AM,Public Assist,dog,Intact Female,Chihuahua Shorthair Mix,White/Tan,2025-01-23T19:13:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 10:14:00,2025-01-23 19:13:00,Legal Confiscation,Return to Owner,1
AA921835,01/22/2025 10:14:00 AM,Public Assist,dog,Intact Male,Chihuahua Shorthair Mix,Tan,2025-01-23T19:12:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 10:14:00,2025-01-23 19:12:00,Legal Confiscation,Return to Owner,1
AA921837,01/22/2025 10:28:00 AM,Public Assist,dog,Intact Female,Pit Bull/American Staffordshire Terrier,Gray/White,2025-01-31T17:56:00,Rto-Adopt,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 10:28:00,2025-01-31 17:56:00,Legal Confiscation,Adoption,9
AA921840,01/22/2025 10:36:00 AM,Public Assist,dog,Neutered Male,American Bulldog Mix,Black/White,2025-01-27T18:33:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 10:36:00,2025-01-27 18:33:00,Legal Confiscation,Return to Owner,5
AA921841,01/22/2025 11:03:00 AM,Public Assist,dog,Neutered Male,German Shepherd Mix,Black/Tan,2025-01-24T14:10:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:03:00,2025-01-24 14:10:00,Legal Confiscation,Return to Owner,2
AA921843,01/22/2025 11:04:00 AM,Stray,cat,Spayed Female,Domestic Shorthair,Brown Tabby,2025-01-23T16:33:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:04:00,2025-01-23 16:33:00,Stray,Return to Owner,1
AA921842,01/22/2025 11:10:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby/White,2025-01-27T11:07:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:10:00,2025-01-27 11:07:00,Stray,Transfer,4
AA921845,01/22/2025 11:24:00 AM,Stray,cat,Spayed Female,Domestic Longhair,Brown Tabby,2025-01-31T18:06:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:24:00,2025-01-31 18:06:00,Stray,Adoption,9
AA921844,01/22/2025 11:25:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Blue/White,2025-01-27T11:09:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:25:00,2025-01-27 11:09:00,Stray,Transfer,4
AA921839,01/22/2025 11:25:00 AM,Stray,cat,Neutered Male,Domestic Shorthair,Blue,2025-01-26T11:34:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:25:00,2025-01-26 11:34:00,Stray,Adoption,4
AA921846,01/22/2025 11:27:00 AM,Wildlife,other,Unknown,Bat,Black,2025-02-03T09:33:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:27:00,2025-02-03 09:33:00,Wildlife,Euthanized,11
AA921852,01/22/2025 11:35:00 AM,Stray,cat,Intact Male,Domestic Shorthair Mix,Blue Tabby,2025-02-03T18:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:35:00,2025-02-03 18:30:00,Stray,Adoption,12
AA921853,01/22/2025 11:51:00 AM,Stray,dog,Intact Male,Border Collie,Tricolor,2025-01-31T13:01:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:51:00,2025-01-31 13:01:00,Stray,Transfer,9
AA921848,01/22/2025 11:55:00 AM,Stray,dog,Intact Male,Australian Cattle Dog,Brown/White,2025-01-29T19:11:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:55:00,2025-01-29 19:11:00,Stray,Adoption,7
AA921849,01/22/2025 11:55:00 AM,Stray,dog,Intact Male,Australian Cattle Dog,Red Merle/White,2025-01-29T16:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:55:00,2025-01-29 16:29:00,Stray,Adoption,7
AA921850,01/22/2025 11:55:00 AM,Stray,dog,Intact Female,Australian Cattle Dog,Red Merle/Black,2025-01-29T17:32:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:55:00,2025-01-29 17:32:00,Stray,Adoption,7
AA921851,01/22/2025 11:55:00 AM,Stray,dog,Intact Female,Australian Cattle Dog,Blue/Black,2025-02-06T17:18:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 11:55:00,2025-02-06 17:18:00,Stray,Adoption,15
AA921859,01/22/2025 12:13:00 PM,Stray,dog,Intact Male,Chihuahua Shorthair/Parson Russell Terrier,Black/Tan,2025-01-28T16:38:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:13:00,2025-01-28 16:38:00,Stray,Adoption,6
AA921858,01/22/2025 12:15:00 PM,Stray,dog,Intact Female,Chihuahua Shorthair,Brown/White,2025-01-28T13:04:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:15:00,2025-01-28 13:04:00,Stray,Transfer,6
AA921861,01/22/2025 12:23:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby/White,2025-01-31T16:27:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:23:00,2025-01-31 16:27:00,Stray,Adoption,9
AA921854,01/22/2025 12:38:00 PM,Stray,cat,Intact Female,Domestic Shorthair,White/Brown Tabby,2025-02-04T16:00:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:38:00,2025-02-04 16:00:00,Stray,Adoption,13
AA921879,01/22/2025 12:42:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby/White,2025-01-29T18:20:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:42:00,2025-01-29 18:20:00,Stray,Return to Owner,7
AA921880,01/22/2025 12:42:00 PM,Stray,cat,Neutered Male,Domestic Shorthair,Brown Tabby/White,2025-01-24T17:48:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:42:00,2025-01-24 17:48:00,Stray,Return to Owner,2
AA921863,01/22/2025 12:43:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Flame Point,2025-01-29T18:35:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:43:00,2025-01-29 18:35:00,Stray,Adoption,7
AA921864,01/22/2025 12:43:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2025-01-29T17:55:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:43:00,2025-01-29 17:55:00,Stray,Adoption,7
AA921865,01/22/2025 12:43:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2025-01-29T18:40:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:43:00,2025-01-29 18:40:00,Stray,Adoption,7
AA921867,01/22/2025 12:43:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Gray Tabby,2025-01-28T16:32:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:43:00,2025-01-28 16:32:00,Stray,Adoption,6
AA921870,01/22/2025 12:50:00 PM,Stray,dog,Unknown,Australian Cattle Dog,White,2025-01-23T17:36:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:50:00,2025-01-23 17:36:00,Stray,Transfer,1
AA921871,01/22/2025 12:50:00 PM,Stray,dog,Unknown,Australian Cattle Dog,White,2025-01-23T17:36:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:50:00,2025-01-23 17:36:00,Stray,Transfer,1
AA921872,01/22/2025 12:50:00 PM,Stray,dog,Unknown,Australian Cattle Dog,White,2025-01-23T17:37:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:50:00,2025-01-23 17:37:00,Stray,Transfer,1
AA921873,01/22/2025 12:50:00 PM,Stray,dog,Unknown,Australian Cattle Dog,White,2025-01-23T17:37:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:50:00,2025-01-23 17:37:00,Stray,Transfer,1
AA921874,01/22/2025 12:50:00 PM,Stray,dog,Unknown,Australian Cattle Dog,White,2025-01-23T17:38:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:50:00,2025-01-23 17:38:00,Stray,Transfer,1
AA921875,01/22/2025 12:50:00 PM,Stray,dog,Unknown,Australian Cattle Dog,White,2025-01-23T17:38:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:50:00,2025-01-23 17:38:00,Stray,Transfer,1
AA921876,01/22/2025 12:50:00 PM,Stray,dog,Unknown,Australian Cattle Dog,White,2025-01-23T17:39:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:50:00,2025-01-23 17:39:00,Stray,Transfer,1
AA921877,01/22/2025 12:50:00 PM,Stray,dog,Unknown,Australian Cattle Dog,White,2025-01-23T17:40:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:50:00,2025-01-23 17:40:00,Stray,Transfer,1
AA921878,01/22/2025 12:50:00 PM,Stray,dog,Unknown,Australian Cattle Dog,White,2025-01-23T17:40:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 12:50:00,2025-01-23 17:40:00,Stray,Transfer,1
AA920204,01/22/2025 01:58:00 PM,Stray,dog,Intact Male,Blue Lacy,Blue,2025-05-01T14:17:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 13:58:00,2025-05-01 14:17:00,Stray,Adoption,99
AA921884,01/22/2025 02:37:00 PM,Stray,cat,Unknown,Domestic Shorthair,Black,2025-01-27T11:08:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 14:37:00,2025-01-27 11:08:00,Stray,Transfer,4
AA921887,01/22/2025 03:19:00 PM,Stray,cat,Spayed Female,Domestic Shorthair,Tortie,2025-01-26T11:18:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 15:19:00,2025-01-26 11:18:00,Stray,Adoption,3
AA921891,01/22/2025 04:21:00 PM,Stray,dog,Intact Female,Great Pyrenees,White,2025-02-01T12:06:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 16:21:00,2025-02-01 12:06:00,Stray,Adoption,9
AA921892,01/22/2025 04:21:00 PM,Stray,dog,Intact Female,Great Pyrenees,White/Black,2025-01-29T18:52:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 16:21:00,2025-01-29 18:52:00,Stray,Adoption,7
AA921893,01/22/2025 04:21:00 PM,Stray,dog,Intact Female,Great Pyrenees,White/Tricolor,2025-02-09T12:53:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 16:21:00,2025-02-09 12:53:00,Stray,Adoption,17
AA921894,01/22/2025 04:21:00 PM,Stray,dog,Intact Female,Great Pyrenees,Black/White,2025-01-29T16:17:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 16:21:00,2025-01-29 16:17:00,Stray,Adoption,6
AA921897,01/22/2025 04:54:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2025-01-30T17:56:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 16:54:00,2025-01-30 17:56:00,Stray,Adoption,8
AA921898,01/22/2025 05:16:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black/White,2025-01-28T07:44:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 17:16:00,2025-01-28 07:44:00,Stray,Transfer,5
AA921900,01/22/2025 06:12:00 PM,Stray,dog,Spayed Female,Labrador Retriever Mix,White,2025-02-06T18:31:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-22 18:12:00,2025-02-06 18:31:00,Stray,Adoption,15
AA921910,01/23/2025 09:19:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Black,2025-01-31T17:54:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-23 09:19:00,2025-01-31 17:54:00,Stray,Adoption,8
AA921918,01/23/2025 11:02:00 AM,Owner Surrender,dog,Intact Male,Black Mouth Cur Mix,Chocolate,2025-03-08T09:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-23 11:02:00,2025-03-08 09:42:00,Owner Surrender - Non-Behavioral,Adoption,43
AA921916,01/23/2025 11:13:00 AM,Public Assist,dog,Intact Female,American Pit Bull Terrier,Brown,2025-03-25T11:53:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-23 11:13:00,2025-03-25 11:53:00,Legal Confiscation,Adoption,61
AA921920,01/23/2025 11:25:00 AM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Tortie,2025-01-23T15:13:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-23 11:25:00,2025-01-23 15:13:00,Owner Surrender - Non-Behavioral,Transfer,0
AA921921,01/23/2025 11:25:00 AM,Owner Surrender,cat,Intact Female,Domestic Medium Hair,Brown Tabby/White,2025-02-11T12:45:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-23 11:25:00,2025-02-11 12:45:00,Owner Surrender - Non-Behavioral,Transfer,19
AA921922,01/23/2025 11:36:00 AM,Stray,cat,Unknown,Domestic Shorthair,Orange Tabby,2025-01-27T11:08:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-23 11:36:00,2025-01-27 11:08:00,Stray,Transfer,3
AA921923,01/23/2025 11:55:00 AM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Black,2025-04-08T17:41:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-23 11:55:00,2025-04-08 17:41:00,Owner Surrender - Non-Behavioral,Adoption,75
AA921930,01/23/2025 12:40:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2025-01-28T17:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-23 12:40:00,2025-01-28 17:29:00,Stray,Adoption,5
AA921935,01/23/2025 12:58:00 PM,Stray,dog,Intact Male,Siberian Husky/German Shepherd,Brown Brindle/White,2025-02-20T18:25:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-23 12:58:00,2025-02-20 18:25:00,Stray,Adoption,28
AA921936,01/23/2025 12:58:00 PM,Stray,dog,Intact Male,Siberian Husky/German Shepherd,Black/White,2025-02-28T17:43:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-23 12:58:00,2025-02-28 17:43:00,Stray,Adoption,36
